PERIODO,DEPARTAMENTO_META_NOMBRE,TIPO_GOBIERNO_NOMBRE,FUNCION_NOMBRE,FUENTE_FINANC_NOMBRE,MARCO_PRESUPUESTAL,FONDES_DEVENGADO,MONTO_PIM,MONTO_DEVENGADO,indicador_fondes
2018,JUNIN,GOBIERNO NACIONAL,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,6868923,6859083,0
2018,JUNIN,GOBIERNO NACIONAL,TURISMO,RECURSOS ORDINARIOS,0,0,882984,882983,0
2018,JUNIN,GOBIERNO NACIONAL,VIVIENDA Y DESARROLLO URBANO,DONACIONES Y TRANSFERENCIAS,0,0,9384959,2915918,0
2018,JUNIN,GOBIERNO NACIONAL,VIVIENDA Y DESARROLLO URBANO,RECURSOS ORDINARIOS,0,0,5827018,5680135,0
2018,JUNIN,GOBIERNO NACIONAL,VIVIENDA Y DESARROLLO URBANO,OPERACIONES OFICIALES DE CREDITO,0,0,2326170,871957,0
2018,JUNIN,GOBIERNOS LOCALES,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,0,0,12030813,10027855,0
2018,JUNIN,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS DETERMINADOS,0,0,27660256,23354112,0
2018,JUNIN,GOBIERNOS LOCALES,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,0,0,1569234,769779,0
2018,JUNIN,GOBIERNOS LOCALES,AMBIENTE,DONACIONES Y TRANSFERENCIAS,0,0,830054,572533,0
2018,JUNIN,GOBIERNOS LOCALES,AMBIENTE,RECURSOS DETERMINADOS,0,0,54177124,24663783,0
2018,JUNIN,GOBIERNOS LOCALES,AMBIENTE,REC. DIRECTAMENTE RECAUDADOS,0,0,8843420,6107053,0
2018,JUNIN,GOBIERNOS LOCALES,AMBIENTE,OPERACIONES OFICIALES DE CREDITO,0,0,5428,5428,0
2018,JUNIN,GOBIERNOS LOCALES,COMERCIO,RECURSOS DETERMINADOS,0,0,3942823,2982265,0
2018,JUNIN,GOBIERNOS LOCALES,COMERCIO,REC. DIRECTAMENTE RECAUDADOS,0,0,626318,73023,0
2018,JUNIN,GOBIERNOS LOCALES,COMUNICACIONES,RECURSOS DETERMINADOS,0,0,243333,230486,0
2018,JUNIN,GOBIERNOS LOCALES,CULTURA Y DEPORTE,DONACIONES Y TRANSFERENCIAS,0,0,1598394,1246059,0
2018,JUNIN,GOBIERNOS LOCALES,CULTURA Y DEPORTE,RECURSOS DETERMINADOS,0,0,42563519,31565452,0
2018,JUNIN,GOBIERNOS LOCALES,CULTURA Y DEPORTE,REC. DIRECTAMENTE RECAUDADOS,0,0,2687153,2321045,0
2018,JUNIN,GOBIERNOS LOCALES,CULTURA Y DEPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,213276,195144,0
2018,JUNIN,GOBIERNOS LOCALES,DEUDA PUBLICA,RECURSOS DETERMINADOS,0,0,65590,55590,0
2018,JUNIN,GOBIERNOS LOCALES,DEUDA PUBLICA,OPERACIONES OFICIALES DE CREDITO,0,0,601100,601098,0
2018,JUNIN,GOBIERNOS LOCALES,EDUCACION,DONACIONES Y TRANSFERENCIAS,0,0,369831,46041,0
2018,JUNIN,GOBIERNOS LOCALES,EDUCACION,RECURSOS DETERMINADOS,0,0,53464831,34668972,0
2018,JUNIN,GOBIERNOS LOCALES,EDUCACION,REC. DIRECTAMENTE RECAUDADOS,0,0,5704436,2346121,0
2018,JUNIN,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,0,0,45498129,23365626,0
2018,JUNIN,GOBIERNOS LOCALES,EDUCACION,OPERACIONES OFICIALES DE CREDITO,0,0,14108647,10707605,0
2018,JUNIN,GOBIERNOS LOCALES,ENERGIA,RECURSOS DETERMINADOS,0,0,1232041,842462,0
2018,JUNIN,GOBIERNOS LOCALES,ENERGIA,REC. DIRECTAMENTE RECAUDADOS,0,0,91569,91501,0
2018,JUNIN,GOBIERNOS LOCALES,INDUSTRIA,RECURSOS DETERMINADOS,0,0,22730,19167,0
2018,JUNIN,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,DONACIONES Y TRANSFERENCIAS,0,0,1077104,870006,0
2018,JUNIN,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,0,0,22955160,10313190,0
2018,JUNIN,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,REC. DIRECTAMENTE RECAUDADOS,0,0,1774085,853396,0
2018,JUNIN,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,OPERACIONES OFICIALES DE CREDITO,0,0,3038006,2957134,0.983022417
2018,JUNIN,GOBIERNOS LOCALES,PESCA,RECURSOS DETERMINADOS,0,0,482188,33282,0
2018,JUNIN,GOBIERNOS LOCALES,PESCA,REC. DIRECTAMENTE RECAUDADOS,0,0,23062,8711,0
2018,JUNIN,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",DONACIONES Y TRANSFERENCIAS,0,0,388265,326178,0
2018,JUNIN,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS DETERMINADOS,0,0,37151901,20258923,0
2018,JUNIN,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,0,0,1732956,852360,0
2018,JUNIN,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",OPERACIONES OFICIALES DE CREDITO,0,0,30037,0,0
2018,JUNIN,GOBIERNOS LOCALES,PROTECCION SOCIAL,DONACIONES Y TRANSFERENCIAS,0,0,1161986,948119,0
2018,JUNIN,GOBIERNOS LOCALES,PROTECCION SOCIAL,RECURSOS DETERMINADOS,0,0,7349098,3655493,0
2018,JUNIN,GOBIERNOS LOCALES,PROTECCION SOCIAL,REC. DIRECTAMENTE RECAUDADOS,0,0,355806,248715,0
2018,JUNIN,GOBIERNOS LOCALES,SALUD,DONACIONES Y TRANSFERENCIAS,0,0,158003,0,0
2018,JUNIN,GOBIERNOS LOCALES,SALUD,RECURSOS DETERMINADOS,0,0,6407537,3286209,0
2018,JUNIN,GOBIERNOS LOCALES,SALUD,REC. DIRECTAMENTE RECAUDADOS,0,0,1866954,1032249,0
2018,JUNIN,GOBIERNOS LOCALES,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,0,0,3160093,1681621,0
2018,JUNIN,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS DETERMINADOS,0,0,146369449,88542120,0
2018,JUNIN,GOBIERNOS LOCALES,SANEAMIENTO,REC. DIRECTAMENTE RECAUDADOS,0,0,3758472,1459492,0
2018,JUNIN,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,0,0,11058599,6817446,0
2018,JUNIN,GOBIERNOS LOCALES,SANEAMIENTO,OPERACIONES OFICIALES DE CREDITO,0,0,137953320,85625916,0
2018,JUNIN,GOBIERNOS LOCALES,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,0,0,16004032,13041079,0
2018,JUNIN,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS DETERMINADOS,0,0,129402285,93034600,0
2018,JUNIN,GOBIERNOS LOCALES,TRANSPORTE,REC. DIRECTAMENTE RECAUDADOS,0,0,9744409,4726537,0
2018,JUNIN,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,0,0,42035519,11048201,0
2018,JUNIN,GOBIERNOS LOCALES,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,37685602,26818532,0
2018,JUNIN,GOBIERNOS LOCALES,TURISMO,DONACIONES Y TRANSFERENCIAS,0,0,809053,59156,0
2018,JUNIN,GOBIERNOS LOCALES,TURISMO,RECURSOS DETERMINADOS,0,0,3530239,3091250,0
2018,JUNIN,GOBIERNOS LOCALES,TURISMO,REC. DIRECTAMENTE RECAUDADOS,0,0,560118,195803,0
2018,JUNIN,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,DONACIONES Y TRANSFERENCIAS,0,0,352590,40681,0
2018,JUNIN,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,RECURSOS DETERMINADOS,0,0,28877307,21666238,0
2018,JUNIN,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,REC. DIRECTAMENTE RECAUDADOS,0,0,7021372,5744108,0
2018,JUNIN,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,RECURSOS ORDINARIOS,0,0,7513399,3628373,0
2018,JUNIN,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,OPERACIONES OFICIALES DE CREDITO,0,0,2820887,1451024,0
2018,JUNIN,GOBIERNO REGIONAL,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,0,0,103020,55345,0
2018,JUNIN,GOBIERNO REGIONAL,AGROPECUARIA,RECURSOS DETERMINADOS,0,0,1891973,329201,0
2018,JUNIN,GOBIERNO REGIONAL,AGROPECUARIA,RECURSOS ORDINARIOS,0,0,2915898,2715100,0
2018,JUNIN,GOBIERNO REGIONAL,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,0,0,12568750,4076687,0
2018,JUNIN,GOBIERNO REGIONAL,AMBIENTE,RECURSOS ORDINARIOS,0,0,440677,430669,0
2018,JUNIN,GOBIERNO REGIONAL,AMBIENTE,OPERACIONES OFICIALES DE CREDITO,0,0,5203373,727990,0
2018,JUNIN,GOBIERNO REGIONAL,COMERCIO,RECURSOS ORDINARIOS,0,0,72970,69207,0
2018,JUNIN,GOBIERNO REGIONAL,COMERCIO,OPERACIONES OFICIALES DE CREDITO,0,0,165895,80668,0
2018,JUNIN,GOBIERNO REGIONAL,COMUNICACIONES,REC. DIRECTAMENTE RECAUDADOS,0,0,157000,99500,0
2018,JUNIN,GOBIERNO REGIONAL,CULTURA Y DEPORTE,RECURSOS DETERMINADOS,0,0,5521560,0,0
2018,JUNIN,GOBIERNO REGIONAL,CULTURA Y DEPORTE,RECURSOS ORDINARIOS,0,0,4159154,2333924,0
2018,JUNIN,GOBIERNO REGIONAL,CULTURA Y DEPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,30000,0,0
2018,JUNIN,GOBIERNO REGIONAL,EDUCACION,RECURSOS DETERMINADOS,0,0,8150645,6875940,0
2018,JUNIN,GOBIERNO REGIONAL,EDUCACION,RECURSOS ORDINARIOS,0,0,29362622,26329353,0
2018,JUNIN,GOBIERNO REGIONAL,EDUCACION,OPERACIONES OFICIALES DE CREDITO,0,0,37340630,7246558,0
2018,JUNIN,GOBIERNO REGIONAL,ENERGIA,RECURSOS ORDINARIOS,0,0,56000,56000,0
2018,JUNIN,GOBIERNO REGIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS ORDINARIOS,0,0,36001,36000,0
2018,JUNIN,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,0,0,4917207,3863325,0
2018,JUNIN,GOBIERNO REGIONAL,PROTECCION SOCIAL,DONACIONES Y TRANSFERENCIAS,0,0,452245,0,0
2018,JUNIN,GOBIERNO REGIONAL,PROTECCION SOCIAL,RECURSOS ORDINARIOS,0,0,1466422,1457992,0
2018,JUNIN,GOBIERNO REGIONAL,PROTECCION SOCIAL,OPERACIONES OFICIALES DE CREDITO,0,0,0,0,0
2018,JUNIN,GOBIERNO REGIONAL,SALUD,REC. DIRECTAMENTE RECAUDADOS,0,0,32000,0,0
2018,JUNIN,GOBIERNO REGIONAL,SALUD,RECURSOS ORDINARIOS,0,0,125582640,105005312,0
2018,JUNIN,GOBIERNO REGIONAL,SALUD,OPERACIONES OFICIALES DE CREDITO,0,0,24955321,23735591,0
2018,JUNIN,GOBIERNO REGIONAL,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,0,0,374844,14336,0
2018,JUNIN,GOBIERNO REGIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,0,0,2425559,2052163,0
2018,JUNIN,GOBIERNO REGIONAL,SANEAMIENTO,OPERACIONES OFICIALES DE CREDITO,0,0,27026452,5313419,0
2018,JUNIN,GOBIERNO REGIONAL,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,0,0,38091,15285,0
2018,JUNIN,GOBIERNO REGIONAL,TRANSPORTE,RECURSOS DETERMINADOS,0,0,2176715,26914,0
2018,JUNIN,GOBIERNO REGIONAL,TRANSPORTE,RECURSOS ORDINARIOS,0,0,107134024,35306963,0
2018,JUNIN,GOBIERNO REGIONAL,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,53946811,31288383,0
2018,JUNIN,GOBIERNO REGIONAL,TURISMO,RECURSOS ORDINARIOS,0,0,310096,306413,0
2018,JUNIN,GOBIERNO REGIONAL,VIVIENDA Y DESARROLLO URBANO,RECURSOS ORDINARIOS,0,0,13925789,11322055,0
2018,JUNIN,GOBIERNO REGIONAL,VIVIENDA Y DESARROLLO URBANO,OPERACIONES OFICIALES DE CREDITO,0,0,263825,153569,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,0,0,12213816,10147913,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,AGROPECUARIA,RECURSOS DETERMINADOS,0,0,35591305,28797589,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,0,0,1689994,839491,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,AGROPECUARIA,RECURSOS ORDINARIOS,0,0,17081776,15929012,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,0,0,13833753,4958600,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,AMBIENTE,DONACIONES Y TRANSFERENCIAS,0,0,830054,572533,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,AMBIENTE,RECURSOS DETERMINADOS,0,0,54177124,24663783,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,AMBIENTE,REC. DIRECTAMENTE RECAUDADOS,0,0,8874374,6107053,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,AMBIENTE,RECURSOS ORDINARIOS,0,0,5805262,3874998,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,AMBIENTE,OPERACIONES OFICIALES DE CREDITO,0,0,6237254,1452156,0.008232629
2018,JUNIN,TRES NIVELES DE GOBIERNO,COMERCIO,RECURSOS DETERMINADOS,0,0,3942823,2982265,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,COMERCIO,REC. DIRECTAMENTE RECAUDADOS,0,0,626318,73023,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,COMERCIO,RECURSOS ORDINARIOS,0,0,72970,69207,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,COMERCIO,OPERACIONES OFICIALES DE CREDITO,0,0,165895,80668,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,COMUNICACIONES,RECURSOS DETERMINADOS,0,0,243333,230486,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,COMUNICACIONES,REC. DIRECTAMENTE RECAUDADOS,0,0,34961878,34714075,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,DONACIONES Y TRANSFERENCIAS,0,0,1598394,1246059,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,RECURSOS DETERMINADOS,0,0,48085079,31565452,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,REC. DIRECTAMENTE RECAUDADOS,0,0,2687153,2321045,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,RECURSOS ORDINARIOS,0,0,8954863,7053132,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,243276,195144,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,DEFENSA Y SEGURIDAD NACIONAL,DONACIONES Y TRANSFERENCIAS,0,0,2281426,929885,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,DEFENSA Y SEGURIDAD NACIONAL,REC. DIRECTAMENTE RECAUDADOS,0,0,2482778,0,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,DEFENSA Y SEGURIDAD NACIONAL,OPERACIONES OFICIALES DE CREDITO,0,0,19887318,7222118,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,DEUDA PUBLICA,RECURSOS DETERMINADOS,0,0,65590,55590,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,DEUDA PUBLICA,OPERACIONES OFICIALES DE CREDITO,0,0,601100,601098,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,EDUCACION,DONACIONES Y TRANSFERENCIAS,0,0,10410610,9198742,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,EDUCACION,RECURSOS DETERMINADOS,0,0,78437736,52378236,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,EDUCACION,REC. DIRECTAMENTE RECAUDADOS,0,0,5753914,2395349,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,EDUCACION,RECURSOS ORDINARIOS,0,0,93984684,67296973,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,EDUCACION,OPERACIONES OFICIALES DE CREDITO,0,0,59807780,26270092,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,ENERGIA,RECURSOS DETERMINADOS,0,0,1331452,889718,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,ENERGIA,REC. DIRECTAMENTE RECAUDADOS,0,0,852382,314524,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,ENERGIA,RECURSOS ORDINARIOS,0,0,56000,56000,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,INDUSTRIA,RECURSOS DETERMINADOS,0,0,22730,19167,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,INDUSTRIA,RECURSOS ORDINARIOS,0,0,2699715,2388665,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,JUSTICIA,REC. DIRECTAMENTE RECAUDADOS,0,0,14200,14198,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,JUSTICIA,RECURSOS ORDINARIOS,0,0,7136008,2743993,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,JUSTICIA,OPERACIONES OFICIALES DE CREDITO,0,0,2450,2450,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,DONACIONES Y TRANSFERENCIAS,0,0,1077104,870006,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,0,0,29035799,14825043,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,REC. DIRECTAMENTE RECAUDADOS,0,0,1774085,853396,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,RECURSOS ORDINARIOS,0,0,3086092,2979690,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,OPERACIONES OFICIALES DE CREDITO,0,0,3038006,2957134,0.983022417
2018,JUNIN,TRES NIVELES DE GOBIERNO,PESCA,RECURSOS DETERMINADOS,0,0,482188,33282,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,PESCA,REC. DIRECTAMENTE RECAUDADOS,0,0,23062,8711,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",DONACIONES Y TRANSFERENCIAS,0,0,388265,326178,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS DETERMINADOS,0,0,37151901,20258923,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,0,0,2173051,1103332,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,0,0,5037671,3972575,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",OPERACIONES OFICIALES DE CREDITO,0,0,30037,0,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,DONACIONES Y TRANSFERENCIAS,0,0,1614231,948119,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,RECURSOS DETERMINADOS,0,0,7349098,3655493,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,REC. DIRECTAMENTE RECAUDADOS,0,0,355806,248715,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,RECURSOS ORDINARIOS,0,0,1572052,1563620,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,OPERACIONES OFICIALES DE CREDITO,0,0,0,0,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,SALUD,DONACIONES Y TRANSFERENCIAS,0,0,158003,0,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,SALUD,RECURSOS DETERMINADOS,0,0,6407537,3286209,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,SALUD,REC. DIRECTAMENTE RECAUDADOS,0,0,1898954,1032249,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,SALUD,RECURSOS ORDINARIOS,0,0,125582640,105005312,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,SALUD,OPERACIONES OFICIALES DE CREDITO,0,0,24955321,23735591,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,0,0,3534937,1695957,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,SANEAMIENTO,RECURSOS DETERMINADOS,0,0,146369449,88542120,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,SANEAMIENTO,REC. DIRECTAMENTE RECAUDADOS,0,0,3758472,1459492,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,SANEAMIENTO,RECURSOS ORDINARIOS,0,0,13486283,8871734,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,SANEAMIENTO,OPERACIONES OFICIALES DE CREDITO,0,0,185413901,108161559,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,TRABAJO,RECURSOS ORDINARIOS,0,0,38794,38500,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,0,0,16042123,13056364,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,TRANSPORTE,RECURSOS DETERMINADOS,0,0,131579000,93061514,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,TRANSPORTE,REC. DIRECTAMENTE RECAUDADOS,0,0,9744409,4726537,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,TRANSPORTE,RECURSOS ORDINARIOS,0,0,337245825,225179690,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,98501336,64965998,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,TURISMO,DONACIONES Y TRANSFERENCIAS,0,0,809053,59156,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,TURISMO,RECURSOS DETERMINADOS,0,0,3530239,3091250,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,TURISMO,REC. DIRECTAMENTE RECAUDADOS,0,0,560118,195803,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,TURISMO,RECURSOS ORDINARIOS,0,0,1193080,1189396,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,DONACIONES Y TRANSFERENCIAS,0,0,9737549,2956599,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,RECURSOS DETERMINADOS,0,0,28877307,21666238,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,REC. DIRECTAMENTE RECAUDADOS,0,0,7021372,5744108,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,RECURSOS ORDINARIOS,0,0,27266206,20630563,0
2018,JUNIN,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,OPERACIONES OFICIALES DE CREDITO,0,0,5410882,2476550,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,AGROPECUARIA,RECURSOS DETERMINADOS,0,0,3384544,2788204,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,0,0,1415010,784439,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,AGROPECUARIA,RECURSOS ORDINARIOS,0,0,24589656,2465437,0.888535895
2018,LA LIBERTAD,GOBIERNO NACIONAL,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,0,0,96086,0,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,AMBIENTE,RECURSOS ORDINARIOS,0,0,37700,8464,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,AMBIENTE,OPERACIONES OFICIALES DE CREDITO,0,0,525559,145974,0.967512686
2018,LA LIBERTAD,GOBIERNO NACIONAL,COMUNICACIONES,REC. DIRECTAMENTE RECAUDADOS,0,0,32667,29835,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,CULTURA Y DEPORTE,RECURSOS ORDINARIOS,0,0,9642034,9422827,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,CULTURA Y DEPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,3470834,3429986,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,EDUCACION,DONACIONES Y TRANSFERENCIAS,0,0,100958,85153,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,EDUCACION,RECURSOS DETERMINADOS,0,0,16401807,318658,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,EDUCACION,REC. DIRECTAMENTE RECAUDADOS,0,0,803064,0,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,EDUCACION,RECURSOS ORDINARIOS,0,0,10295373,4804936,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,EDUCACION,OPERACIONES OFICIALES DE CREDITO,0,0,1580284,1378340,0.618876101
2018,LA LIBERTAD,GOBIERNO NACIONAL,ENERGIA,RECURSOS DETERMINADOS,0,0,2759297,2520706,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,ENERGIA,REC. DIRECTAMENTE RECAUDADOS,0,0,4460437,4189359,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,ENERGIA,RECURSOS ORDINARIOS,0,0,553804,534660,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,INDUSTRIA,RECURSOS ORDINARIOS,0,0,890130,412842,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,JUSTICIA,DONACIONES Y TRANSFERENCIAS,0,0,596800,596800,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,JUSTICIA,REC. DIRECTAMENTE RECAUDADOS,0,0,571251,571251,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,JUSTICIA,RECURSOS ORDINARIOS,0,0,2420757,1663450,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,JUSTICIA,OPERACIONES OFICIALES DE CREDITO,0,0,11482221,3765933,0
2018,LA LIBERTAD,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,0,0,29615225,18103314,0
