,ANO_EJE,DEPARTAMENTO_META_NOMBRE,TIPO_GOBIERNO_NOMBRE,FUNCION_NOMBRE,FUENTE_FINANC_NOMBRE,TIPO_ACT_PROY,MARCO_PRESUPUESTAL,MONTO_DEVENGADO
11329,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,93289,42266
11330,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,15000,15000
11331,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,7777,1777
11332,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,35760,15495
11333,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,270191,232346
11334,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,1337485,1337485
11335,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,418807,0
11336,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,823070,0
11337,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,696060,0
11338,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,400264,0
11339,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,858271,0
11370,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2438621,475973
11371,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,80,0
11372,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2154,2154
11373,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,35558,0
11374,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,119922,0
11375,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,11555,7412
11376,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,40360,40360
11377,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1697993,1697814
11378,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,433135,297394
11379,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1308301,1303886
11380,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1459,0
11381,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,29841,0
11382,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,528174,528174
11383,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,170789,170788
11384,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,749953,749378
11385,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1183,0
11386,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,24841,0
11387,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,303,0
11388,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,8493,0
11389,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,336434,134737
11390,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,9463,0
11391,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,577,576
11392,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1587513,1459315
11393,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,83476,82229
11394,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,10261653,5447222
11395,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2153251,1742661
11396,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1372734,1238729
11397,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,49184,0
11398,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,619,0
11399,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,16620,0
11400,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,626,0
11401,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,35605,21171
11402,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,440053,413793
11403,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,15776,0
11404,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1411272,1366449
11405,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4394884,4305840
11406,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,437704,402582
11407,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4088060,1280934
11408,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,569185,569000
11409,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,10413,10413
11410,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3744,3744
11411,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,280846,280845
11412,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,43298,0
11413,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2368,0
11414,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,627297,627297
11415,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,0,0
11416,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,211712,211531
11417,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,272385,250822
11418,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,11616,4947
11419,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2499,2034
11420,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,777712,776675
11421,2020,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,480178,459839
11424,2020,AYACUCHO,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3258807,3227326
11425,2020,AYACUCHO,GOBIERNOS REGIONALES,TRANSPORTE,RECURSOS ORDINARIOS,2,1317011,0
11426,2020,CAJAMARCA,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3701,1345
11427,2020,CAJAMARCA,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,49536,40692
11428,2020,CAJAMARCA,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,155,0
11429,2020,CAJAMARCA,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1345,1345
11430,2020,CAJAMARCA,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,299190,299190
11431,2020,CAJAMARCA,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,584054,580175
11432,2020,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,279984,174800
11433,2020,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,238300,0
11434,2020,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,133300,0
11435,2020,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,138150,0
11436,2020,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,223300,0
11437,2020,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,238300,0
11438,2020,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,317056,0
11439,2020,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,223300,0
11440,2020,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,303122,12600
11441,2020,CAJAMARCA,GOBIERNO NACIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,2,84345,84295
11442,2020,CAJAMARCA,GOBIERNO NACIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,2,100000,99995
11443,2020,CAJAMARCA,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,2,224551,0
11444,2020,CAJAMARCA,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,2,227341,0
11445,2020,CAJAMARCA,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,2,272154,80042
11446,2020,CAJAMARCA,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,2,1053128,0
11447,2020,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,6150,0
11448,2020,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,6150,4920
11449,2020,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4870,0
11450,2020,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,9340,0
11451,2020,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,18769,11291
11452,2020,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,6150,0
11453,2020,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4870,0
11454,2020,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,9340,7471
11455,2020,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,12209,7198
11456,2020,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4870,0
11457,2020,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2625,2027
11458,2020,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3733,0
11459,2020,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3733,0
11460,2020,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3733,0
11461,2020,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,18299,0
11462,2020,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,6120,3726
11463,2020,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4870,0
11464,2020,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,5020,3907
11465,2020,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4870,0
11469,2020,CAJAMARCA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,541336,541334
11470,2020,CAJAMARCA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1933257,992505
11471,2020,CAJAMARCA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,13085445,8434519
11472,2020,CAJAMARCA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,103714,65871
11473,2020,CAJAMARCA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,420139,261200
11474,2020,CAJAMARCA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,815454,0
11475,2020,CAJAMARCA,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS ORDINARIOS,2,39271,28943
11476,2020,CAJAMARCA,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS ORDINARIOS,2,44873,33732
11481,2020,CAJAMARCA,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,496219,490923
11482,2020,CAJAMARCA,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,201706,162359
11483,2020,CAJAMARCA,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,820221,195641
11484,2020,CAJAMARCA,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,622304,535205
11485,2020,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,486051,0
11486,2020,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,450191,27834
11487,2020,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,393065,38314
11488,2020,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,64000,0
11489,2020,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,1662114,804818
11490,2020,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,171924,0
11491,2020,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,3690415,773462
11492,2020,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1334534,1209603
11493,2020,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,799946,710440
11494,2020,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,995206,995206
11495,2020,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1721871,0
11496,2020,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,9140347,0
11497,2020,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3518868,2119745
11500,2020,CAJAMARCA,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,12773771,500000
11501,2020,CAJAMARCA,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,289334,266312
11502,2020,CAJAMARCA,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,2,0,0
11503,2020,CAJAMARCA,GOBIERNOS LOCALES,SALUD,RECURSOS ORDINARIOS,2,422176,422176
11504,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,209225,76901
11505,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,4183119,876023
11506,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,1253473,0
11507,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,82811,0
11508,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,375467,0
11509,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,49272,49271
11510,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,65111,0
11511,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,288218,288218
11512,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,260183,0
11513,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,238961,238961
11514,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,186702,186702
11515,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,39356,39356
11516,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,79332,79332
11517,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,113742,113053
11518,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,27349,27157
11519,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,279454,279454
11520,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,152995,152995
11521,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,360174,0
11522,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,97071,97070
11523,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,116303,116303
11524,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,178628,178628
11525,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,167073,167073
11526,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,580407,580407
11527,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,181994,0
11528,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,24204,22814
11529,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,866879,866879
11530,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,8854,8854
11531,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,124911,124911
11532,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,24464,16080
11533,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,819873,642454
11534,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,7689,7689
11535,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,224703,224703
11536,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,8142,0
11537,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,49646,0
11538,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,8859,0
11539,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,40641,0
11540,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,9618,0
11541,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,46759,0
11542,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,11254,0
11543,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,102313,0
11544,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,53271,49617
11545,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,45572,42243
11546,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,41044,40720
11547,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,89761,0
11548,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,44804,44308
11549,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,37935,37357
11550,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,60543,59654
11551,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,34546,34000
11552,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,45685,42367
11553,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,28917,0
11554,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,551857,0
11555,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,28916,0
11556,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,491659,0
11557,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,22168,0
11558,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,295597,0
11559,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,28916,0
11560,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,475187,0
11561,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,625788,0
11562,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,8000,0
11563,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,58187,0
11564,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,65503,60651
11565,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,35737,32488
11566,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,35932,32665
11567,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,71819,66499
11568,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,170916,0
11569,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,203396,169568
11570,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,201696,201696
11571,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,373889,373888
11572,2020,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,350729,350729
